phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range
xiaomi,Xiaomi Redmi Note 12 Pro 4G,Amazon UK,265.16,GBP,344.97,128,8,2023-04-11,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),201.8,"AMOLED, 120Hz, Dolby Vision, 700 nits (HBM), 1100 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Star Blue, Graphite Gray, Polar White, Ice blue","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,2023,0,395,118.913,330.675,999.99,medium price
xiaomi,Xiaomi 13T Pro,Amazon UK,495.0,GBP,644.0,512,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200.0,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,2023,0,446,118.913,330.675,999.99,medium price
xiaomi,Xiaomi 13T,Amazon UK,420.99,GBP,547.71,256,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),193.0,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","4K@30fps (HDR10+), 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 8200 Ultra (4 nm),Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,2023,0,446,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi Note 13 Pro,Amazon UK,254.99,GBP,331.74,512,12,2023-09-21,161.2 x 74.2 x 8 mm (6.35 x 2.92 x 0.31 in),187.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5100,"Fingerprint (under display, optical), accelerometer, gyro, compass","Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,2023,0,446,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi Note 13 Pro+,Amazon UK,417.95,GBP,543.75,512,8,2023-09-21,161.4 x 74.2 x 8.9 mm (6.35 x 2.92 x 0.35 in),199.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 7200 Ultra (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510),Mali-G610 MC4,2023,0,446,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi Note 13 Pro+,Amazon UK,449.0,GBP,584.15,512,12,2023-09-21,161.4 x 74.2 x 8.9 mm (6.35 x 2.92 x 0.35 in),199.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 7200 Ultra (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510),Mali-G610 MC4,2023,0,446,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi 13C,Amazon UK,109.19,GBP,142.06,128,6,2023-11-10,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Navy Blue, Glacier White, Clover Green",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,260,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi 13C,Amazon UK,131.76,GBP,171.42,256,8,2023-11-10,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Navy Blue, Glacier White, Clover Green",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,260,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Poco C65,Amazon UK,99.84,GBP,129.89,256,8,2023-11-06,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14 for POCO",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Black, Blue, Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,260,118.913,330.675,999.99,medium price
zte,ZTE nubia Z60 Ultra,Amazon UK,584.99,GBP,761.07,256,12,2023-12-29,164 x 76.4 x 8.8 mm (6.46 x 3.01 x 0.35 in),246.0,"AMOLED, 1B colors, 120Hz, HDR10, 1500 nits (peak)",6.8,1116 x 2480,"Android 14, MyOS 14",1,"USB Type-C 3.1, OTG",6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, Silver, Photographer Edition","8K@30fps, 4K@30/60/120fps, 1080p@30/60fps, gyro-EIS, HDR10, 10‑bit video",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023,0,400,118.913,330.675,999.99,medium price
zte,ZTE nubia Red Magic 9 Pro,Amazon UK,649.0,GBP,844.35,512,16,2023-11-23,164 x 76.4 x 8.9 mm (6.46 x 3.01 x 0.35 in),229.0,"AMOLED, 1B colors (China only), 120Hz, 1600 nits (peak)",6.8,1116 x 2480,"Android 14, Redmagic OS 9",1,"USB Type-C 3.2 Gen 2, OTG, accessory connector, DisplayPort",6500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Sleet (Black), Snowfall (Silver), Cyclone (Transparent Black)","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023,0,400,118.913,330.675,999.99,medium price
zte,ZTE nubia Z50S Pro,Amazon UK,522.0,GBP,679.12,1000,12,2023-07-27,163.9 x 76.3 x 8.3 mm (6.45 x 3.00 x 0.33 in),228.0,"AMOLED, 1B colors, 120Hz, 1200 nits (peak)",6.8,1260 x 2800,"Android 13, MyOS 13",1,USB Type-C 3.1,5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Khaki, Silver/White","8K@30fps, 4K@30/60/120fps, 1080p, gyro-EIS, 10-bit",Qualcomm SM8550-AC Snapdragon 8+ Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740 (719 MHz),2023,0,452,118.913,330.675,999.99,medium price
blackview,Blackview A96,AliExpress,146.43,USD,146.43,256,12,2023-09-01,161.8 x 74.2 x 8.6 mm (6.37 x 2.92 x 0.34 in),193.9,"IPS LCD, 120Hz",6.5,1080 x 2400,"Android 13, Doke OS 3.1",1,"USB Type-C 2.0, OTG",4380,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Provence Purple, Obsidian Black","1440p@30fps, 1080p@30fps",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,405,118.913,330.675,999.99,medium price
honor,Honor Magic5 Pro,AliExpress,759.0,USD,759.0,256,12,2023-03-31,162.9 x 76.7 x 8.8 mm (6.41 x 3.02 x 0.35 in),219.0,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1800 nits (peak)",6.81,1312 x 2848,"Android 13, upgradable to Android 14, MagicOS 8",1,"USB Type-C 3.1, DisplayPort 1.2, OTG",5100,"Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum","Black, Meadow Green, Blue, Purple, Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,460,118.913,330.675,999.99,medium price
honor,Honor X8a,AliExpress,175.0,USD,175.0,128,8,2023-02-11,162.9 x 74.5 x 7.5 mm (6.41 x 2.93 x 0.30 in),179.0,"IPS LCD, 90Hz",6.7,1080 x 2388,"Android 12, Magic UI 6.1",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, compass","Cyan Lake, Titanium Silver, Midnight Black",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,391,118.913,330.675,999.99,medium price
honor,Honor X8b,AliExpress,177.9,USD,177.9,256,6,2023-12-22,161.1 x 74.6 x 6.8 mm (6.34 x 2.94 x 0.27 in),166.0,"AMOLED, 90Hz, 1200 nits (HBM), 2000 nits (peak)",6.7,1080 x 2412,"Android 13, MagicOS 7.2",0,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, compass","Glamorous Green, Titanium Silver, Midnight Black",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023,0,394,118.913,330.675,999.99,medium price
honor,Honor X8b,AliExpress,179.1,USD,179.1,256,8,2023-12-22,161.1 x 74.6 x 6.8 mm (6.34 x 2.94 x 0.27 in),166.0,"AMOLED, 90Hz, 1200 nits (HBM), 2000 nits (peak)",6.7,1080 x 2412,"Android 13, MagicOS 7.2",0,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, compass","Glamorous Green, Titanium Silver, Midnight Black",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023,0,394,118.913,330.675,999.99,medium price
huawei,Huawei nova 11,AliExpress,310.4,USD,310.4,256,8,2023-04-27,161.3 x 75 x 6.9 mm (6.35 x 2.95 x 0.27 in),168.0,"OLED, 1B colors, HDR10, 120Hz",6.7,1084 x 2412,HarmonyOS 3.0,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum","Black, Green, White, Gold","4K, 1080p, 720p@960fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),Adreno 642L,2023,0,391,118.913,330.675,999.99,medium price
nokia,Nokia G42,AliExpress,142.57,USD,142.57,128,6,2023-06-28,165 x 75.8 x 8.6 mm (6.50 x 2.98 x 0.34 in),193.8,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (peak)",6.56,720 x 1612,"Android 13, upgradable to Android 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Gray, Purple, Red",1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2023,0,269,118.913,330.675,999.99,medium price
realme,Realme C53,AliExpress,122.63,USD,122.63,256,8,2023-05-31,167.3 x 76.7 x 7.5 mm (6.59 x 3.02 x 0.30 in),182.0,"IPS LCD, 90Hz, 560 nits (peak)",6.74,1080 x 2400,"Android 13, Realme UI T",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Champion Gold, Mighty Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2023,0,390,118.913,330.675,999.99,medium price
vivo,vivo iQOO 12,AliExpress,649.59,USD,649.59,512,16,2023-11-14,163.2 x 75.9 x 8.1 mm or 8.4 mm,198.5,"LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (HBM), 3000 nits (peak)",6.78,1260 x 2800,"Android 14, up to 2 major Android upgrades, Funtouch 15 (International), OriginOS 4 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, Red, White (BMW M branding)","8K@30fps, 4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023,0,453,118.913,330.675,999.99,medium price
vivo,vivo iQOO 12,AliExpress,596.99,USD,596.99,1000,16,2023-11-14,163.2 x 75.9 x 8.1 mm or 8.4 mm,198.5,"LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (HBM), 3000 nits (peak)",6.78,1260 x 2800,"Android 14, up to 2 major Android upgrades, Funtouch 15 (International), OriginOS 4 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, Red, White (BMW M branding)","8K@30fps, 4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023,0,453,118.913,330.675,999.99,medium price
vivo,vivo X100 Pro,AliExpress,759.99,USD,759.99,256,16,2023-11-21,164.1 x 75.3 x 8.9 mm or 9.1 mm,221.0,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.78,1260 x 2800,"Android 14, up to Android 15, Funtouch 15 (International), OriginOS 4 (China)",1,"USB Type-C 3.2, OTG",5400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Startrail Blue, Asteroid Black, Sunset Orange, White","8K@30fps, 4K@30/60fps, 1080p, gyro-EIS",Mediatek Dimensity 9300 (4 nm),Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,2023,0,452,118.913,330.675,999.99,medium price
vivo,vivo X100,AliExpress,584.79,USD,584.79,256,16,2023-11-21,164.1 x 75.2 x 8.5 mm or 8.8 mm,202.0,"LTPO AMOLED, 1B colors, 120Hz, 3000 nits (peak)",6.78,1260 x 2800,"Android 14, Funtouch 14 (International), OriginOS 4 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Startrail Blue, Asteroid Black, White, Orange","4K, 1080p, gyro-EIS",Mediatek Dimensity 9300 (4 nm),Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,2023,0,452,118.913,330.675,999.99,medium price
vivo,vivo X100,AliExpress,591.99,USD,591.99,512,16,2023-11-21,164.1 x 75.2 x 8.5 mm or 8.8 mm,202.0,"LTPO AMOLED, 1B colors, 120Hz, 3000 nits (peak)",6.78,1260 x 2800,"Android 14, Funtouch 14 (International), OriginOS 4 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Startrail Blue, Asteroid Black, White, Orange","4K, 1080p, gyro-EIS",Mediatek Dimensity 9300 (4 nm),Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,2023,0,452,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi 12C,AliExpress,84.0,USD,84.0,64,3,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,"IPS LCD, 500 nits (typ)",6.71,720 x 1650,"Android 12, MIUI 13",1,microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Graphite Gray, Ocean Blue, Mint Green, Lavender Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,268,118.913,330.675,999.99,low price
xiaomi,Xiaomi Redmi Note 12 4G,AliExpress,119.21,USD,119.21,128,4,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2023,0,395,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi Note 12 4G,AliExpress,195.0,USD,195.0,128,6,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2023,0,395,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi Note 12 4G,AliExpress,154.0,USD,154.0,128,8,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2023,0,395,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi A2+,AliExpress,89.91,USD,89.91,32,3,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,"IPS LCD, 400 nits (typ)",6.52,720 x 1600,"Android 12 or 13 (Go edition), MIUI",0,microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Aqua Blue, Classic Black, Sea Green",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,2023,0,269,118.913,330.675,999.99,low price
xiaomi,Xiaomi Redmi A2+,AliExpress,69.63,USD,69.63,64,3,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,"IPS LCD, 400 nits (typ)",6.52,720 x 1600,"Android 12 or 13 (Go edition), MIUI",0,microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Aqua Blue, Classic Black, Sea Green",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,2023,0,269,118.913,330.675,999.99,low price
xiaomi,Xiaomi Redmi A2,AliExpress,92.98,USD,92.98,32,3,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,"IPS LCD, 400 nits (typ)",6.52,720 x 1600,"Android 12 or 13 (Go edition), MIUI",0,microUSB 2.0,5000,Accelerometer,"Aqua Blue, Classic Black, Sea Green",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,2023,0,269,118.913,330.675,999.99,low price
xiaomi,Xiaomi Poco X5 Pro,AliExpress,249.29,USD,249.29,256,8,2023-02-07,162.9 x 76 x 7.9 mm (6.41 x 2.99 x 0.31 in),181.0,"AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)",6.67,1080 x 2400,"Android 12, upgradable to Android 13, MIUI 14 for POCO",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Astral Black, Horizon Blue, Poco Yellow","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2023,0,395,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi Note 12S,AliExpress,127.0,USD,127.0,128,6,2023-04-26,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),176.0,"AMOLED, 90Hz, 700 nits (HBM), 1000 nits (peak)",6.43,1080 x 2400,"Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Black, Ice Blue, Pearl Green",1080p@30fps,Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,409,118.913,330.675,999.99,medium price
xiaomi,Xiaomi 14,AliExpress,153.49,USD,153.49,256,12,2023-11-01,152.8 x 71.5 x 8.2 mm or 8.3 mm,188.0,"LTPO OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (typ), 3000 nits (peak)",6.36,1200 x 2670,"Android 14, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 3.2, OTG",4610,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, barometer, color spectrum","Black, White, Jade Green, Pink","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023,0,460,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Poco F5 Pro,AliExpress,436.99,USD,436.99,256,12,2023-05-01,162.8 x 75.4 x 8.6 mm (6.41 x 2.97 x 0.34 in),204.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 1000 nits (HBM), 1400 nits (peak)",6.67,1440 x 3200,"Android 13, MIUI 14 for POCO",1,"USB Type-C 2.0, OTG",5160,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023,0,526,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi 12,AliExpress,119.0,USD,119.0,128,8,2023-06-15,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5,"IPS LCD, 90Hz, 550 nits (peak)",6.79,1080 x 2460,"Android 13, upgradable to Android 14, HyperOS",1,USB Type-C,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Sky Blue, Polar Silver, Moonstone Silver",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,396,118.913,330.675,999.99,medium price
xiaomi,Xiaomi 13 Ultra,AliExpress,1305.0,USD,1305.0,512,12,2023-04-21,163.2 x 74.6 x 9.1 mm (6.43 x 2.94 x 0.36 in),227.0,"LTPO AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1300 nits (HBM), 2600 nits (peak)",6.73,1440 x 3200,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 3.2, DisplayPort, OTG",5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum, barometer","Black, Olive Green, White, Orange, Yellow, Blue","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,522,118.913,330.675,999.99,high price
